"English","العربية"
"Allowed formats: JPEG, PNG. Max 512KB.","الصيغ المسموحة: JPEG، PNG. الحد الأقصى 512 كيلوبايت."
"Already Registered ?","مسجل بالفعل؟"
"Always provide at least the default language translation","قدم دائماً ترجمة اللغة الافتراضية على الأقل"
"Amount","المبلغ"
"Amount Due","المبلغ المستحق"
"Amount Paid","المبلغ المدفوع"
"An error occurred:","حدث خطأ:"
"and","and"
"And :count more features","و :count ميزة إضافية"
"Announcement","إعلان"
"Site-Wide Announcements","Site-Wide Announcements"
"Create and manage global messages that can be displayed across the application to communicate important updates or information.","إنشاء و manage global messages that can be displayed across the application to communicate important updates أو information."
"(Enable this option to display an announcement on the login page.)","(فعّل هذا الخيار لعرض إعلان في صفحة تسجيل الدخول.)"
"Answer","الإجابة"
"Answered","تمت الإجابة"
"Answered Tickets","التذاكر المجابة"
"API Base URL","رابط API الأساسي"
"API Endpoint Information","معلومات نقطة نهاية API"
"This API endpoint will receive and process events from WhatsApp&#039;s servers.","This API endpoint will receive و process events from WhatsApp&#039;s servers."
"API Integration &amp; Access","تكامل ووصول API"
"Securely extend your application&#039;s functionality through our robust API, enabling seamless data exchange, custom integrations, and programmatic access to your system&#039;s core resources","Securely extend your application&#039;s functionality through our robust API, enabling seamless data exchange, custom integrations, و programmatic access to your system&#039;s core resources"
"API Management","إدارة API"
"API Settings","إعدادات API"
"API Token","رمز API"
"Configure your API token settings below.","Configure your API token settings below."
"APP_DEBUG:","وضع التشخيص:"
"WhatsMark-Saas - Your WhatsApp Marketing Solution","WhatsMark-Saas - Your WhatsApp Marketing Solution"
"APP_ENV:","بيئة التطبيق:"
"App ID","معرّف التطبيق"
"App Key","مفتاح التطبيق"
"WhatsMark-Saas","WhatsMark-Saas"
"App Secret","سر التطبيق"
"Apply","تطبيق"
"Apply Changes","تطبيق التغييرات"
"Approve Payment","الموافقة على الدفع"
"Approving this payment will mark the invoice as paid and activate the subscription.","Approving this payment will mark the invoice as paid و activate the subscription."
"Approved","موافق عليه"
"Are you sure you want to approve this payment? This will mark the invoice as paid and activate the subscription.","Are you sure you want to approve this payment? This will mark the invoice as paid و activate the subscription."
"Are you sure you want to deactivate the license? This will remove the license and make the system inactive.","Are you sure you want to deactivate the license? This will remove the license و make the system inactive."
"Are you sure you want to delete","هل أنت متأكد من حذف"
"Assign to appropriate team member if needed","عيّن لعضو الفريق المناسب إذا لزم الأمر"
"Assign Department","تعيين القسم"
"Assign To","تعيين لـ"
"Assign to Admin","تعيين للمدير"
"Assign to User","تعيين للمستخدم"
"Assign to users","تعيين للمستخدمين"
"Assigned Admins","المديرون المعينون"
"Assigned admins updated successfully.","تم تحديث المديرين المعينين بنجاح."
"Attach any supporting files if necessary","أرفق أي ملفات داعمة إذا لزم الأمر"
"Attachments:","المرفقات:"
"Forgot your password? No problem. Just let us know your email address and we will email you a password reset link.","Forgot your password? No problem. Just let us know your email address و we will email you a password reset link."
"Authenticate Now","المصادقة الآن"
"Authenticate Payment","مصادقة الدفع"
"Complete the authentication process for your recurring payment","Complete the authentication process for your recurring payment"
"Authenticate Recurring Payment","مصادقة الدفع المتكرر"
"This authentication link will expire in 24 hours. If you don&#039;t authenticate the payment, your subscription benefits may be affected.","This authentication link will expire in 24 hours. If you don&#039;t authenticate the payment, your subscription benefits may be affected."
"Author Name","اسم المؤلف"
"Auto Billing Setup Required","يتطلب إعداد الفوترة التلقائية"
"Auto charging is not supported for PayPal. Please set up subscription billing.","الشحن التلقائي غير مدعوم لـ PayPal. يرجى إعداد فوترة الاشتراك."
"Auto Clear Chat History","مسح سجل المحادثة تلقائياً"
"Auto Dismiss Desktop Notifications After X Seconds (0 to disable)","Auto Dismiss Desktop Notifications After X Seconds(0 to disable)"
"Auto-generated if empty","يتم إنشاؤه تلقائياً إذا كان فارغاً"
"Auto Renewal","التجديد التلقائي"
"Available Merge Fields","حقول الدمج المتاحة"
"Available Plans","الخطط المتاحة"
"Avatar","الصورة الرمزية"
"Average Credit","الرصيد المتوسط"
"Awaiting action","في انتظار الإجراء"
"Awaiting info","في انتظار المعلومات"
"Back","رجوع"
"Back to Invoices","العودة إلى الفواتير"
"Back to Modules","العودة إلى الوحدات"
"Back to Plans","العودة إلى الخطط"
"Back to subscription","العودة إلى الاشتراك"
"Back to Templates","العودة إلى القوالب"
"Back to tickets","العودة إلى التذاكر"
"Back to Transactions","العودة إلى المعاملات"
"Bank Details","تفاصيل البنك"
"Bank Name","اسم البنك"
"Bank Transfers","التحويلات البنكية"
"Base price","السعر الأساسي"
"Basic Information","المعلومات الأساسية"
"Before Amount","قبل المبلغ"
"Before you start using subscriptions, please set your base currency.","قبل أن تبدأ باستخدام الاشتراكات، يرجى تحديد عملتك الأساسية."
"Before performing an update, it is strongly recommended to create a full backup of your current installation (files and database) and review the changelog.","Before performing an update, it is strongly recommended to create a full backup of your current installation(files و database)and review the changelog."
"Best Practices","أفضل الممارسات"
"Best Selling Plan","الخطة الأكثر مبيعاً"
"Bill To","إصدار الفاتورة إلى"
"Billing Cycle","دورة الفوترة"
"Billing Overview","نظرة عامة على الفواتير"
"Billing Period","فترة الفوترة"
"Bot Flow","سير عمل البوت"
"Bot Protection","حماية من البوتات"
"Implement advanced bot prevention and user verification mechanisms to protect your application from automated attacks and spam.","Implement advanced bot prevention and user verification mechanisms to protect your application from automated attacks and spam."
"Bot Reply","رد البوت"
"Bot Reply Limit","حد ردود البوت"
"Brief description of this payment method","وصف مختصر لطريقة الدفع هذه"
"Bug Fix","إصلاح خلل"
"Bug fixes and performance improvements","Bug fixes و performance improvements"
"Bulk Actions","إجراءات جماعية"
"Bulk Delete","حذف جماعي"
"Business Address","عنوان العمل"
"Business Email","البريد الإلكتروني للعمل"
"Business Information","معلومات العمل"
"Business Name","اسم العمل"
"by","by"
"Admin cache operations only affect global/admin data, not tenant-specific cache.","عمليات ذاكرة المدير المؤقتة تؤثر فقط على البيانات العامة/بيانات المدير، وليس على البيانات الخاصة بالمستأجرين."
"Cache cleared successfully","تم مسح الذاكرة المؤقتة بنجاح"
"Configure caching strategies to improve application speed and reduce server load through intelligent data storage.","Configure caching strategies to improve application speed و reduce server load through intelligent data storage."
"Cache Dir Writable:","مجلد الذاكرة المؤقتة قابل للكتابة:"
"Cache Driver:","محرك الذاكرة المؤقتة:"
"Configure how your application stores cached data for improved performance.","Configure how your application stores cached data for improved performance."
"Cache Health:","صحة الذاكرة المؤقتة:"
"Cache Management","إدارة الذاكرة المؤقتة"
"Cache service not initialized. Please refresh the page.","خدمة الذاكرة المؤقتة غير مهيأة. يرجى تحديث الصفحة."
"Cache service reinitialized successfully.","تم إعادة تهيئة خدمة الذاكرة المؤقتة بنجاح."
"Campaigns","الحملات التسويقية"
"Campaigns Limit","حد الحملات التسويقية"
"Cancel","إلغاء"
"Cancel At Period End","الإلغاء في نهاية الفترة"
"Cancels at period end","يلغى في نهاية الفترة"
"Canned Replies","الردود الجاهزة"
"Cannot change base currency while subscriptions exist","لا يمكن تغيير العملة الأساسية أثناء وجود اشتراكات"
"cannot change","cannot change"
"You cannot perform this action","You cannot perform this action"
"Capabilities","القدرات"
"Category","الفئة"
"Change","تغيير"
"Change Department","تغيير القسم"
"Change Log","سجل التغييرات"
"Change Priority","تغيير الأولوية"
"Change Status","تغيير الحالة"
"Change Tenant Status","تغيير حالة المستأجر"
"Changes will be applied after saving","سيتم تطبيق التغييرات بعد الحفظ"
"Checkout with PayPal","الدفع باستخدام PayPal"
"Choose a company","اختر شركة"
"Choose a plan","اختر خطة"
"Choose different file","Choose different file"
"Choose the correct department based on the issue type","Choose the correct department based on the issue type"
"Clear All Filters","Clear All Filters"
"Clear All Logs","Clear All Logs"
"Clear cache routing.","Clear cache routing."
"Clear config - You might need to refresh the config caching when you change something on production environment.","Clear config - You might need to refresh the config caching when you change something on production environment."
"Clear framework cache, bootstrap cache and temporary files.","Clear framework cache, bootstrap cache و temporary files."
"Clear Names:","Clear Names:"
"Clear search and show all","Clear search و إظهار الكل"
"Clear system log files.","Clear system log files."
"Click here","انقر هنا"
"Click here to add merge fields","Click here to add merge fields"
"Click in editor to add merge fields","Click in editor to add merge fields"
"Click on &#039;Configure Webhooks&#039; in the Webhooks section","Click on &#039;Configure Webhooks&#039; in the Webhooks section"
"Click to browse","Click to browse"
"Click to insert","Click to insert"
"Client:","Client:"
"Client History Summary:","Client History Summary:"
"Client Id","Client Id"
"Client Information","معلومات العميل"
"Client Message:","Client Message:"
"Client Secret","Client Secret"
"Client Since:","Client Since:"
"Close","إغلاق"
"Close Ticket","إغلاق التذكرة"
"Closed","مغلق"
"Closed Tickets","التذاكر المغلقة"
"Cluster","Cluster"
"Code","الكود"
"Collect and calculate taxes on subscriptions and invoices","Collect and calculate taxes on subscriptions and invoices"
"Color","اللون"
"Company Address","Company Address"
"Company City","Company City"
"Company Email","Company Email"
"Company Information","Company Information"
"Company Name","Company Name"
"Company State","Company State"
"Company Zip Code","Company Zip Code"
"Complete your payment using Razorpay","Complete your payment using Razorpay"
"Completion Rate","Completion Rate"
"Comprehensive view of all support tickets","Comprehensive view of all support tickets"
"Configuration stored successfully","Configuration stored successfully"
"Configuration sync required:","Configuration sync required:"
"configure","configure"
"Configure and manage your payment gateway integrations. Enable or disable payment methods and customize their settings.","Configure و manage your payment gateway integrations. Enable أو disable payment methods و customize their settings."
"Configure Partner Logos for your site","Configure Partner Logos for your site"
"Configure PayPal payment gateway settings for secure and global payment processing","Configure PayPal payment gateway settings for secure و global payment processing"
"Configure Paystack payment gateway for accepting payments","Configure Paystack payment gateway for accepting payments"
"Configure Razorpay payment gateway to accept UPI, cards, net banking, and wallet payments","Configure Razorpay payment gateway to accept UPI, cards, net banking, و wallet payments"
"Configure Redis environment variables in .env file","Configure Redis environment variables in .env file"
"Configure your Stripe payment gateway settings","Configure your Stripe payment gateway settings"
"Configure Stripe Webhooks","Configure Stripe Webhooks"
"Configure tax rates and settings for invoices","Configure tax rates و settings for invoices"
"Configure how tenants can pay you using offline payment methods.","Configure how tenants can pay you using offline payment methods."
"Configure the Custom CSS for your site","Configure the Custom CSS for your site"
"Configure the Custom JS for your site","Configure the Custom JS for your site"
"Configure the  Feature for your site","Configure the  Feature for your site"
"Configure the plans page title and link for your site","Configure the plans page title و link for your site"
"Configure the section title subtitle for your site","Configure the section title subtitle for your site"
"Configure the Testimonial for your site","Configure the Testimonial for your site"
"Configure the Unique Feature for your site","Configure the Unique Feature for your site"
"Configure the webhook endpoint for your Meta WhatsApp Business API integration.You&#039;ll need:","Configure the webhook endpoint for your Meta WhatsApp Business API integration.You&#039;ll need:"
"Configure these events in your Paystack dashboard:","Configure these events in your Paystack dashboard:"
"Configure Webhook","Configure Webhook"
"Configure webhooks to receive real-time payment updates from your payment providers.","Configure webhooks to receive real-time payment updates from your payment providers."
" Configure your webhook connection to receive and process WhatsApp API events","Configure your webhook connection to receive و process WhatsApp API events"
"Configure your webhook connection for the WhatsApp Business API","Configure your webhook connection for the WhatsApp Business API"
"Configured","Configured"
"Configuring...","Configuring..."
"Confirm","تأكيد"
"Are you sure you want to activate this tenant?","هل أنت متأكد من تفعيل هذا المستأجر؟"
"Confirm Approval","Confirm Approval"
"Are you sure you want to deactivate this tenant?","هل أنت متأكد من تعطيل هذا المستأجر؟"
"Confirm Deletion","تأكيد الحذف"
"Are you sure you want to login as :name?","هل أنت متأكد من تسجيل الدخول باسم :name؟"
"Confirm Password","تأكيد كلمة المرور"
"Confirm Password","تأكيد كلمة المرور"
"Confirm Registration","Confirm Registration"
"Confirm Rejection","Confirm Rejection"
"Are you sure you want to suspend this tenant?","هل أنت متأكد من تعليق هذا المستأجر؟"
"Require registration confirmation from administrator after tenant register","Require registration confirmation from administrator after tenant register"
"Connect Webhook","Connect Webhook"
"Connected","متصل"
"Connection Status:","Connection Status:"
"Connections","Connections"
"Contact administrator to add fields","Contact administrator to add fields"
"Contact disabled successfully","Contact disabled successfully"
"Contact enabled successfully","Contact enabled successfully"
"Contact Information","معلومات الاتصال"
"Contact Limit","Contact Limit"
"Contact Support","الاتصال بالدعم"
"Contacts","Contacts"
"Content","المحتوى"
"Conversation","محادثة"
"Conversation Limit","Conversation Limit"
"Conversations","المحادثات"
"Copied","Copied"
"Copied to clipboard!","Copied to clipboard!"
"Copy","نسخ"
"Failed to copy to clipboard","Failed to copy to clipboard"
"Copy this secret and use it in your gateway settings","Copy this secret و use it in your gateway settings"
"Country","الدولة"
"Country Select","Country Select"
"Coupon Code","كود الكوبون"
"Coupon created successfully","تم إنشاء الكوبون بنجاح"
"Coupon deleted successfully","تم حذف الكوبون بنجاح"
"This coupon has expired","This coupon has expired"
"Expires At","تنتهي في"
"Coupon Information","Coupon Information"
"Is Active","Is Active"
"Coupon Name","Coupon Name"
"This coupon is not active","This coupon is not active"
"Coupon not found","Coupon not found"
"This coupon has not been used yet.","This coupon has not been used yet."
"Starts At","Starts At"
"Coupon Type","Coupon Type"
"Coupon updated successfully","تم تحديث الكوبون بنجاح"
"Coupon Usage Details","Coupon Usage Details"
"Usage Limit","Usage Limit"
"This coupon has reached its usage limit","This coupon has reached its usage limit"
"Used Count","Used Count"
"Coupon Value","Coupon Value"
"Coupons","الكوبونات"
"Cover page image","Cover page image"
"Create a Facebook App in the","Create a Facebook App in the"
"Create your account to get started","Create your account to get started"
"Create Account","إنشاء حساب"
"Create your account to get started with WhatsApp marketing","Create your account to get started with WhatsApp marketing"
"Create Coupon","إنشاء كوبون"
"Create Department","إنشاء قسم"
"Create New Page","Create New Page"
"Create New Ticket","إنشاء تذكرة جديدة"
"Create Plan","إنشاء خطة"
"Create Support Ticket","Create Support Ticket"
"Create Tenant","إنشاء مستأجر"
"Create Ticket","إنشاء تذكرة"
"Create User","Create User"
"Created","تم الإنشاء"
"Created:","Created:"
"Created At","تاريخ الإنشاء"
"Created From","Created From"
"Created Until","Created Until"
"Creating a Ticket","Creating a Ticket"
"Credit Added","Credit Added"
"Credit Applied","Credit Applied"
"Credit Balances","Credit Balances"
"Overview of all tenant accounts with positive credit balances","Overview of all tenant accounts with positive credit balances"
"Accept credit cards and international payments","Accept credit cards و international payments"
"Credit &amp; Debit Cards","Credit &amp; Debit Cards"
"Credit Deducted","Credit Deducted"
"Credit Details","Credit Details"
"Credit List","Credit List"
"Credit Management","Credit Management"
"Credit Transaction History","Credit Transaction History"
"Critical","حرج"
"Critical issues requiring immediate attention","Critical issues requiring immediate attention"
"Cron job executed successfully","Cron job executed successfully"
"Cron Job Not Running","Cron Job Not Running"
"Cronjob","Cronjob"
"Connect to your server via SSH or any preferred method.","Connect to your server via SSH أو any preferred method."
"Open the crontab file using a text editor (e.g., `crontab -e`).","Open the crontab file using a text editor(e.g., `crontab -e`)."
"Add the above command to the crontab file and save it.","Add the above command to the crontab file و save it."
"The cronjob will now run at every minute and execute the specified command.","The cronjob will now run at every minute و execute the specified command."
"Schedule and manage automated background tasks, ensuring timely execution of system maintenance and periodic processes.","Schedule and manage automated background tasks, ensuring timely execution of system maintenance and periodic processes."
"Congratulations! Your cronjob is running.","Congratulations! Your cronjob is running."
"Currency","العملة"
"Currency added successfully","Currency added successfully"
"Currency Code","Currency Code"
"Currency delete failed","Currency delete failed"
"Currency deleted successfully","Currency deleted successfully"
"To avoid issues, make sure you select the correct base currency for your business before adding any plans or accepting payments.","To avoid issues, make sure you select the correct base currency for your business before adding any plans أو accepting payments."
"Currency Placement","Currency Placement"
"Currency save failed","Currency save failed"
"Currency updated successfully","Currency updated successfully"
"Current Password","كلمة المرور الحالية"
"Current Period","Current Period"
"Current Subscription","الاشتراك الحالي"
"Your `.env` files are out of sync with the current system requirements.","Your `.env` files are out of sync with the current system requirements."
"to update them automatically.","to update them automatically."
"Custom CSS","Custom CSS"
"Custom CSS settings","Custom CSS settings"
"Custom domain is configured for this tenant","Custom domain is configured for this tenant"
"Custom Fields","Custom Fields"
"Custom JavaScript","Custom JavaScript"
"Custom JS for Footer","Custom JS for Footer"
"Custom JS for Header","Custom JS for Header"
"Custom JS settings","Custom JS settings"
"Customer","عميل"
"customer.subscription.created","customer.subscription.created"
"Dark","Dark"
"Dark Logo","Dark Logo"
"Dashboard","لوحة التحكم"
"Database upgraded successfully","Database upgraded successfully"
"Date","التاريخ"
"Date Format","Date Format"
"Date","التاريخ"
"Datetime","Datetime"
"Days","أيام"
"Days Left","Days Left"
"Days Remaining","Days Remaining"
"Deactivate","تعطيل"
"Deactivate Departments","تعطيل الأقسام"
"Deactivate License","Deactivate License"
"This will temporarily suspend the tenant&#039;s access.","This will temporarily suspend the tenant&#039;s access."
"Deactive","Deactive"
"Debug","Debug"
"false","false"
"Decimal Separator","Decimal Separator"
"Default","افتراضي"
"Default Country Code","Default Country Code"
"Item","عنصر"
"Default Language","اللغة الافتراضية"
"Default Language","اللغة الافتراضية"
"Default Plan","الخطة الافتراضية"
"This plan is selected by default for new tenants","This plan is selected by default for new tenants"
"Default plan set successfully","Default plan set successfully"
"This is the default subdomain for accessing the tenant","This is the default subdomain for accessing the tenant"
"Default Taxes","Default Taxes"
"Default Tenant Language","Default Tenant Language"
"Delete","حذف"
"Delete Contact","Delete Contact"
"Delete Coupon","Delete Coupon"
"Delete Currency","Delete Currency"
"Are you sure you want to delete this department? This action cannot be undone.","هل أنت متأكد من حذف هذا القسم؟ لا يمكن التراجع عن هذا الإجراء."
"Delete Department","حذف القسم"
"Delete Departments","Delete Departments"
"Delete FAQ","Delete FAQ"
"Delete Image","Delete Image"
"Are you sure you want to delete this image? This action cannot be undone and will permanently remove the image from your collection","Are you sure you want to delete this image? This action cannot be undone و will permanently remove the image from your collection"
"Delete Language","Delete Language"
"Delete Log File","Delete Log File"
"Are you sure you want to delete this log file? This action cannot be undone.","هل أنت متأكد من حذف هذا ملف السجل؟ لا يمكن التراجع عن هذا الإجراء."
"Are you sure you want to perform this action ?","هل أنت متأكد من تنفيذ هذا الإجراء؟"
"Delete Page","Delete Page"
"Delete Plan","حذف الخطة"
"Are you sure you want to delete this plan? This may affect existing subscriptions.","هل أنت متأكد من حذف هذه الخطة؟ قد يؤثر ذلك على الاشتراكات الحالية."
"Delete Plan","حذف الخطة"
"Delete Role","حذف الدور"
"Delete Tax","Delete Tax"
"Are you sure you want to mark this tenant for deletion? The tenant will continue to have access until their current subscription expires. No renewal invoices will be generated for marked tenants. Once the subscription expires, the tenant and all associated data including invoices, transactions, subscriptions, and account records will be permanently deleted by the cleanup process. This data cannot be recovered after deletion","هل أنت متأكد من تحديد هذا المستأجر للحذف؟ سيستمر المستأجر في الوصول حتى انتهاء اشتراكه الحالي. لن يتم إنشاء فواتير تجديد للمستأجرين المحددين. بعد انتهاء الاشتراك، سيتم حذف المستأجر وجميع البيانات المرتبطة بشكل دائم بما في ذلك الفواتير والمعاملات والاشتراكات وسجلات الحساب. لا يمكن استرداد هذه البيانات بعد الحذف"
"Delete Tenant Language","Delete Tenant Language"
"Delete Tenant","حذف المستأجر"
"Delete Ticket","حذف التذكرة"
"Delete Tickets","Delete Tickets"
"Delete User","Delete User"
"Delete Webhook","Delete Webhook"
"Are you sure you want to delete this webhook? This action will remove the webhook configuration from Stripe and your application and you will stop receiving webhook events from Stripe. This action cannot be undone.","هل أنت متأكد من حذف هذا الـ webhook؟ سيؤدي ذلك إلى إزالة إعدادات webhook من Stripe وتطبيقك ولن تتلقى أحداث webhook من Stripe. لا يمكن التراجع عن هذا الإجراء."
"Deleting departments affects existing tickets","Deleting departments affects existing tickets"
"Warning: Deleting departments will also affect associated tickets. This action cannot be undone.","Warning: Deleting departments will also affect associated tickets. This action cannot be undone."
"Deletion Impact:","Deletion Impact:"
"Department","القسم"
"Department Added Successfully","Department Added Successfully"
"Failed to delete department","Failed to delete department"
"Department Deleted Successfully","تم حذف القسم بنجاح"
"Department has been deleted successfully.","Department has been deleted successfully."
"Department:","القسم:"
"This department has tickets assigned to it.","This department has tickets assigned to it."
"Department has tickets error","Department has tickets error"
"Department is activated","Department is activated"
"Department is deactivated","Department is deactivated"
"Department Management Guidelines","Department Management Guidelines"
"Department Name","اسم القسم"
"Failed to save department","Failed to save department"
"Department saved successfully","Department saved successfully"
"Department Statistics","Department Statistics"
"Department status changed to","تم تغيير حالة القسم إلى"
"Department Updated Successfully","تم تحديث القسم بنجاح"
"Departments have been activated.","تم تفعيل الأقسام."
"Departments have been deactivated.","تم تعطيل الأقسام."
"Departments Management","إدارة الأقسام"
"departments selected","departments selected"
"Departments Translated","ترجمة الأقسام"
"Departments updated successfully","تم تحديث الأقسام بنجاح"
"Description","الوصف"
"Detailed instructions for tenants on how to complete the payment","تعليمات مفصلة للمستأجرين حول كيفية إكمال الدفع"
"Detailed Statistics &amp; Analytics","إحصائيات وتحليلات مفصلة"
"Details","التفاصيل"
"To optimize performance and security, change the settings in your `.env` file as follows:","To optimize performance و security, change the settings in your `.env` file as follows:"
"In development or debug mode, you may encounter detailed errors and deprecation warnings.","In development أو debug mode, you may encounter detailed errors و deprecation warnings."
"Application is running in development/debug mode!","التطبيق يعمل في وضع التطوير/التشخيص!"
"Disabled production mode successfully","تم تعطيل وضع الإنتاج بنجاح"
"Disabled","معطّل"
"Disconnect Webhook","قطع اتصال Webhook"
"Disconnected","منفصل"
"Display Bank Details on Invoices","عرض تفاصيل البنك في الفواتير"
" Don&#039;t have an account ?","ليس لديك حساب؟"
"Do you want custom services? Visit here and create your ticket","Do you want custom services? Visit here و create your ticket"
"Documentation","التوثيق"
"Doe","دو"
"Domain","النطاق"
"Domain Settings","إعدادات النطاق"
"Don&#039;t have an account ?","ليس لديك حساب؟"
"Download","تحميل"
"Download failed","فشل التحميل"
"Download Invoice","تحميل الفاتورة"
"Download Update","تحميل التحديث"
"Drag and drop your JSON file here, or click to browse","Drag و drop your JSON file here, أو click to browse"
"Driver Settings","إعدادات المحرك"
"Due Date:","تاريخ الاستحقاق:"
"Duplicate Message Detected","تم اكتشاف رسالة مكررة"
"During this time, their subscription will be paused and they won&#039;t be billed","During this time, their subscription will be paused و they won&#039;t be billed"
"Earnings Report","تقرير الأرباح"
"Ecommerce Webhooks","خطافات التجارة الإلكترونية"
"Edit","تعديل"
"Edit Coupon","تعديل الكوبون"
"Edit Department","تعديل القسم"
"Edit english language not allowed","تعديل اللغة الإنجليزية غير مسموح"
"Edit Plan","تعديل الخطة"
"Edit Role","تعديل الدور"
"Edit Template","تعديل القالب"
"Edit Tenant Language","تعديل لغة المستأجر"
"Edit Tenant","تعديل المستأجر"
"Editing Template","تعديل القالب"
"Effortless WhatsApp Marketing","تسويق واتساب سهل"
"Email","البريد الإلكتروني"
"Email Configuration is required","تكوين البريد الإلكتروني مطلوب"
"Email Content","محتوى البريد الإلكتروني"
"Email:","Email:"
"This email was sent to notify you of client activity requiring attention.","This email was sent to notify you of client activity requiring attention."
"Email Password Reset Link","رابط إعادة تعيين كلمة مرور البريد الإلكتروني"
